,ID,Day,Period1,Period2,Period3
141,1.0,142.0,2.02,5.438999999999999,7.691000000000001
142,1.0,143.0,2.2319999999999998,2.526,3.683
143,1.0,144.0,1.4360000000000002,4.041,7.619
144,1.0,145.0,2.6009999999999995,7.293000000000001,6.021000000000001
145,1.0,146.0,2.002,3.3790000000000004,6.622000000000001
146,1.0,147.0,2.481,3.262,6.03
147,1.0,148.0,2.7240000000000006,4.545,3.9180000000000006
148,1.0,149.0,2.329,4.489000000000001,7.123
149,1.0,150.0,2.018,2.463,4.863
150,1.0,151.0,2.6200000000000006,4.107,4.937
151,1.0,152.0,2.9469999999999996,4.484000000000001,3.1980000000000004
152,1.0,153.0,1.4100000000000001,2.293,6.5539999999999985
153,1.0,154.0,2.0789999999999997,4.804,5.453
154,1.0,155.0,2.07,3.1100000000000003,6.133
155,1.0,156.0,2.356,4.626,4.7829999999999995
156,1.0,157.0,2.3579999999999997,3.639,1.132
157,1.0,158.0,1.1469999999999998,1.1570000000000003,1.008
158,1.0,159.0,1.114,1.0930000000000002,7.354
159,1.0,160.0,2.248,3.781,6.370000000000001
160,1.0,161.0,2.136999999999999,3.710000000000001,3.5130000000000003
161,1.0,162.0,2.3329999999999997,4.097,3.551
162,1.0,163.0,3.023999999999999,3.5269999999999997,7.377000000000001
163,1.0,164.0,1.7799999999999998,3.7830000000000004,1.187
164,1.0,165.0,1.221,2.224,2.744
165,1.0,166.0,2.4339999999999997,3.717,7.260999999999999
166,1.0,167.0,2.6220000000000003,9.419,6.358999999999999
167,1.0,168.0,2.4850000000000003,2.511,7.44
168,1.0,169.0,1.62,9.393999999999998,7.309
169,1.0,170.0,1.976,6.251000000000001,4.049
170,1.0,171.0,2.6600000000000006,2.804,5.83
171,1.0,172.0,2.5359999999999996,4.662,6.9990000000000006
172,1.0,173.0,2.5000000000000004,4.672,5.556000000000001
173,1.0,174.0,2.078,9.669,6.942
174,1.0,175.0,2.4250000000000003,4.168,7.122
175,1.0,176.0,2.2000000000000006,4.753999999999999,5.965
176,1.0,177.0,2.385,4.155,6.786
177,1.0,178.0,2.2819999999999996,4.579999999999999,3.9779999999999998
178,1.0,179.0,2.4000000000000004,3.4380000000000006,6.878
179,1.0,180.0,1.6720000000000004,5.316,5.218000000000001
180,1.0,181.0,1.9010000000000002,5.21,1.8840000000000003
181,1.0,182.0,2.521,6.141,8.052999999999999
182,1.0,183.0,1.6400000000000001,11.215,9.118
183,1.0,184.0,1.6340000000000003,4.588000000000001,5.826
184,1.0,185.0,1.7599999999999998,3.8189999999999995,5.786
185,1.0,186.0,2.455000000000001,2.4840000000000004,1.2029999999999998
186,1.0,187.0,1.1690000000000003,1.085,0.9990000000000001
187,1.0,188.0,1.114,2.3070000000000004,7.7540000000000004
188,1.0,189.0,1.5590000000000002,3.802,7.619000000000001
189,1.0,190.0,1.897,3.5229999999999997,6.947999999999999
190,1.0,191.0,2.0799999999999996,6.846,8.849
191,1.0,192.0,1.625,3.1749999999999994,5.603000000000001
192,1.0,193.0,1.9880000000000002,3.3150000000000004,6.184
193,1.0,194.0,1.7140000000000004,4.619,5.042
194,1.0,195.0,1.887,3.862,6.1499999999999995
195,1.0,196.0,1.525,3.6290000000000004,4.2
196,1.0,197.0,1.6219999999999999,2.8999999999999995,6.725999999999999
197,1.0,198.0,1.652,3.7709999999999995,5.123
198,1.0,199.0,0.8360000000000001,3.202,4.853
199,1.0,200.0,0.7910000000000001,3.266000000000001,7.496
200,1.0,201.0,1.5189999999999997,3.019,5.972999999999999
201,1.0,202.0,1.9840000000000002,8.587000000000002,5.801
202,1.0,203.0,1.207,3.118,6.088000000000001
203,1.0,204.0,1.143,3.627,6.121
204,1.0,205.0,1.585,3.5820000000000007,7.088000000000001
205,1.0,206.0,1.6640000000000001,2.037,6.802
206,1.0,207.0,2.4739999999999998,3.370999999999999,0.7710000000000002
207,1.0,208.0,0.947,0.741,0.7170000000000002
208,1.0,209.0,0.7730000000000001,2.0460000000000003,6.8020000000000005
209,1.0,210.0,1.28,4.642999999999999,5.204000000000001
210,1.0,211.0,1.282,3.1390000000000002,6.501
211,1.0,212.0,1.6019999999999999,3.3920000000000003,5.267
212,1.0,213.0,0.97,2.048,5.447
213,1.0,214.0,1.3350000000000002,2.1509999999999994,7.670000000000001
214,1.0,215.0,1.6749999999999998,3.674,6.248
215,1.0,216.0,2.4249999999999994,3.1980000000000004,5.699
216,1.0,217.0,1.037,7.92,6.444
217,1.0,218.0,1.206,3.013,5.071999999999999
218,1.0,219.0,1.5290000000000004,3.183,6.454000000000001
219,1.0,220.0,1.6810000000000003,3.3350000000000004,6.525000000000001
220,1.0,221.0,1.1920000000000004,3.2350000000000003,6.177
221,1.0,222.0,1.249,3.63,7.0920000000000005
222,1.0,223.0,2.118,3.3280000000000003,5.337999999999999
223,1.0,224.0,1.9700000000000002,4.268,6.067000000000001
224,1.0,225.0,1.787,4.270999999999999,6.390000000000001
225,1.0,226.0,1.2679999999999998,8.331999999999999,6.0329999999999995
226,1.0,227.0,1.4749999999999999,2.9170000000000007,6.729
227,1.0,228.0,2.093,2.685,7.436000000000001
228,1.0,229.0,1.7419999999999995,3.163,5.868
229,1.0,230.0,2.116,3.1579999999999995,5.456
230,1.0,231.0,1.6369999999999998,2.8749999999999996,5.424
231,1.0,232.0,1.3119999999999998,4.829000000000001,5.849
232,1.0,233.0,1.2309999999999999,1.9429999999999998,5.711999999999999
233,1.0,234.0,2.008,3.038,2.6590000000000003
234,1.0,235.0,2.038,3.304,5.574000000000001
235,1.0,236.0,1.7449999999999997,2.683,5.048
236,1.0,237.0,1.33,2.1409999999999996,5.787000000000001
237,1.0,238.0,1.7950000000000002,1.9419999999999997,5.436999999999999
238,1.0,239.0,1.4300000000000002,3.0399999999999996,5.559
239,1.0,240.0,1.8840000000000003,2.8240000000000003,4.7410000000000005
240,1.0,241.0,1.7160000000000002,8.253,4.733
241,1.0,242.0,2.3919999999999995,5.760000000000001,0.7200000000000002
242,1.0,243.0,0.7270000000000001,0.6890000000000001,0.8880000000000001
243,1.0,244.0,0.7030000000000001,2.209,5.756000000000001
244,1.0,245.0,1.932,3.151,5.369
245,1.0,246.0,1.9939999999999998,2.4140000000000006,3.6450000000000005
246,1.0,247.0,1.6500000000000001,3.443,5.540000000000001
247,1.0,248.0,2.055,2.9330000000000007,5.091
248,1.0,249.0,3.4189999999999996,4.013,6.152
249,1.0,250.0,2.229,3.6759999999999997,5.155000000000001
250,1.0,251.0,2.9950000000000006,3.178,5.949999999999999
251,1.0,252.0,1.6609999999999998,4.344,4.986000000000001
252,1.0,253.0,1.505,4.466000000000001,3.018
253,1.0,254.0,0.9300000000000003,2.773,4.852
254,1.0,255.0,2.099999999999999,2.92,2.775
255,1.0,256.0,2.1900000000000004,3.5570000000000004,5.695
256,1.0,257.0,1.558,1.7439999999999998,3.798
257,1.0,258.0,1.622,3.549,5.168
258,1.0,259.0,1.6400000000000001,4.318,6.179
259,1.0,260.0,1.931,5.195,7.168
260,1.0,261.0,1.1819999999999997,2.7660000000000005,6.099
261,1.0,262.0,2.299,0.737,0.671
262,1.0,263.0,0.6819999999999999,0.8310000000000002,0.667
263,1.0,264.0,0.635,0.8270000000000001,5.194
264,1.0,265.0,2.0479999999999996,7.465999999999999,3.982
265,1.0,266.0,1.128,9.982,11.578999999999997
266,1.0,267.0,2.029,3.736,2.423
267,1.0,268.0,1.695,3.338,1.111
268,1.0,269.0,1.4380000000000002,3.005,2.215
269,1.0,270.0,0.9370000000000002,1.9630000000000003,2.1710000000000003
270,1.0,271.0,1.632,3.8600000000000003,4.8340000000000005
271,1.0,272.0,1.6949999999999998,2.088,4.351
272,1.0,273.0,1.6309999999999998,2.5940000000000003,3.2149999999999994
273,1.0,274.0,1.098,2.9480000000000004,2.8390000000000004
274,1.0,275.0,1.306,4.994999999999999,4.970999999999999
275,1.0,276.0,2.567,4.605,3.095
276,1.0,277.0,1.5770000000000002,1.9900000000000002,1.119
277,1.0,278.0,0.8930000000000001,0.8750000000000001,0.869
278,1.0,279.0,1.07,2.031,4.477
279,1.0,280.0,2.7180000000000004,2.389,3.298
280,1.0,281.0,1.05,2.366,3.553
281,1.0,282.0,0.9120000000000001,3.377,3.487
282,1.0,283.0,0.905,1.9969999999999999,2.2840000000000003
283,1.0,284.0,1.637,4.968,2.9019999999999997
284,1.0,285.0,1.362,2.879,3.9280000000000004
285,1.0,286.0,1.7739999999999998,3.743,2.854
286,1.0,287.0,1.7800000000000002,3.153,4.724
287,1.0,288.0,2.294,2.558,4.041
288,1.0,289.0,1.783,2.558,4.571000000000001
289,1.0,290.0,1.072,4.054,1.586
290,1.0,291.0,2.225,3.6809999999999996,1.893
291,1.0,292.0,1.4179999999999997,2.786,3.342
292,1.0,293.0,2.598,2.582,2.7350000000000003
293,1.0,294.0,1.575,4.731000000000001,3.555
294,1.0,295.0,1.6079999999999999,4.643,5.2170000000000005
295,1.0,296.0,1.974,4.272,2.58
296,1.0,297.0,1.7469999999999999,2.8469999999999995,2.021
297,1.0,298.0,1.7499999999999993,1.9690000000000003,2.8130000000000006
298,1.0,299.0,1.8979999999999997,2.0689999999999995,2.512
299,1.0,300.0,1.8759999999999997,3.7830000000000004,3.481
300,1.0,301.0,1.084,1.9250000000000005,3.5639999999999996
301,1.0,302.0,1.6489999999999996,3.508,2.937
302,1.0,303.0,1.1700000000000002,3.380000000000001,4.048
303,1.0,304.0,1.5839999999999996,3.7940000000000005,2.804
304,1.0,305.0,1.7059999999999995,1.7489999999999999,0.901
305,1.0,306.0,0.8630000000000001,1.8389999999999997,4.105
306,1.0,307.0,0.8819999999999999,2.4059999999999997,3.4080000000000004
307,1.0,308.0,1.316,2.8000000000000007,4.658
308,1.0,309.0,0.9550000000000001,15.051,2.351
309,1.0,310.0,2.7110000000000003,1.9209999999999998,2.3060000000000005
310,1.0,311.0,2.6159999999999997,14.342999999999998,2.8570000000000007
311,1.0,312.0,1.7839999999999996,9.667,3.159
312,1.0,313.0,1.6730000000000003,8.228999999999997,3.5490000000000004
313,1.0,314.0,1.336,12.468000000000002,2.3619999999999997
314,1.0,315.0,1.5850000000000002,9.174000000000003,1.9660000000000004
315,1.0,316.0,1.29,10.799999999999997,2.102
316,1.0,317.0,1.555,5.740999999999999,2.8689999999999998
317,1.0,318.0,1.8770000000000002,2.644,12.562999999999999
318,1.0,319.0,1.581,3.26,4.315
319,1.0,320.0,2.1690000000000005,2.8259999999999996,2.267
320,1.0,321.0,1.8220000000000003,10.517,4.301
321,1.0,322.0,2.1149999999999998,4.949999999999998,3.017
322,1.0,323.0,1.585,3.5999999999999996,2.544
323,1.0,324.0,1.7670000000000003,2.602,3.1740000000000004
324,1.0,325.0,1.8299999999999998,12.284999999999997,2.844
325,1.0,326.0,2.1510000000000002,2.2359999999999998,1.229
326,1.0,327.0,2.1119999999999997,12.306000000000001,3.039
327,1.0,328.0,1.633,13.262,3.8480000000000008
328,1.0,329.0,2.343,3.6260000000000003,3.237
329,1.0,330.0,3.2990000000000004,3.429,4.313
330,1.0,331.0,2.0719999999999996,1.9630000000000003,2.01
331,1.0,332.0,3.3790000000000013,2.614,3.822
332,1.0,333.0,4.4990000000000006,13.642999999999997,2.66
333,1.0,334.0,0.916,1.6190000000000002,4.755999999999999
334,1.0,335.0,2.593999999999999,2.5359999999999996,3.038
335,1.0,336.0,2.0780000000000003,5.2139999999999995,4.026
336,1.0,337.0,1.447,3.1750000000000003,3.6790000000000003
337,1.0,338.0,1.575,8.346,3.2890000000000006
338,1.0,339.0,1.3910000000000002,1.4320000000000002,1.1290000000000002
339,1.0,340.0,0.9,0.923,1.018
340,1.0,341.0,0.9990000000000001,0.915,0.9319999999999999
341,1.0,342.0,1.1979999999999997,2.768,4.776
342,1.0,343.0,2.4630000000000005,9.950999999999997,3.7649999999999992
343,1.0,344.0,2.3690000000000007,10.536999999999999,3.6729999999999996
344,1.0,345.0,1.698,18.052999999999997,7.417
345,1.0,346.0,2.4790000000000005,2.0089999999999995,2.1350000000000002
346,1.0,347.0,2.583,4.004,0.932
347,1.0,348.0,1.1480000000000001,0.946,0.9830000000000001
348,1.0,349.0,0.969,1.9020000000000001,1.833
349,1.0,350.0,1.923,3.671,3.329
350,1.0,351.0,2.9100000000000006,15.133000000000001,2.6759999999999997
351,1.0,352.0,2.238,3.7470000000000003,2.609
352,1.0,353.0,2.197,9.197,1.7179999999999997
353,1.0,354.0,1.813,4.099,3.153
354,1.0,355.0,1.437,2.883,4.269
355,1.0,356.0,2.9210000000000007,12.951999999999998,2.806
356,1.0,357.0,2.0170000000000003,3.33,13.013
357,1.0,358.0,2.2680000000000002,2.441,2.037
358,1.0,359.0,1.59,4.093,4.473
359,1.0,360.0,4.144,5.811,3.59
360,1.0,361.0,1.85,1.131,0.9670000000000001
361,1.0,362.0,0.983,0.937,1.139
362,1.0,363.0,0.9440000000000001,0.967,0.9430000000000001
363,1.0,364.0,1.146,0.802,1.122
364,1.0,365.0,0.97,0.9470000000000001,5.095000000000001
365,1.0,366.0,1.141,3.312,0.9610000000000001
366,1.0,367.0,1.0710000000000002,0.9710000000000002,2.54
367,1.0,368.0,1.212,3.863,4.027
368,1.0,369.0,2.75,7.2379999999999995,4.491
369,1.0,370.0,2.099,12.377999999999998,3.634000000000001
370,1.0,371.0,1.451,4.353,1.11
371,1.0,372.0,1.2380000000000002,17.798,3.638000000000001
372,1.0,373.0,2.0449999999999995,19.410999999999998,3.6320000000000006
373,1.0,374.0,1.912,1.684,3.6930000000000005
374,1.0,375.0,2.2890000000000006,17.973,2.33
375,1.0,376.0,1.191,2.5260000000000007,2.223
376,1.0,377.0,1.7690000000000001,14.490999999999998,4.254
377,1.0,378.0,1.8560000000000005,2.035,2.548
378,1.0,379.0,1.804,13.558999999999997,4.555999999999999
379,1.0,380.0,2.1090000000000004,3.8909999999999996,3.9770000000000003
380,1.0,381.0,1.879,10.156999999999998,0.9370000000000002
381,1.0,382.0,0.8999999999999999,1.076,0.899
382,1.0,383.0,0.954,0.8830000000000001,1.0719999999999998
383,1.0,384.0,0.8890000000000002,0.8940000000000001,0.9030000000000001
384,1.0,385.0,1.0730000000000002,0.861,0.8620000000000001
385,1.0,386.0,1.0030000000000001,0.9030000000000001,14.565000000000003
386,1.0,387.0,2.212,3.475,4.024
387,1.0,388.0,1.6320000000000001,9.947999999999999,3.495
388,1.0,389.0,1.881,17.080999999999996,2.8680000000000003
389,1.0,390.0,1.3770000000000002,9.97,2.0820000000000003
390,1.0,391.0,1.98,12.223999999999998,4.279
391,1.0,392.0,1.3870000000000002,3.6189999999999993,3.3810000000000002
392,1.0,393.0,1.6330000000000002,13.267,4.38
393,1.0,394.0,1.656,4.134,4.617
394,1.0,395.0,1.777,2.903,2.592
395,1.0,396.0,1.4420000000000002,14.293000000000003,2.6760000000000006
396,1.0,397.0,2.0440000000000005,2.9530000000000003,2.602
397,1.0,398.0,2.1,15.171999999999997,4.058000000000001
398,1.0,399.0,1.7499999999999998,3.319,2.403
399,1.0,400.0,1.562,3.15,3.713
400,1.0,401.0,1.762,2.001,3.3329999999999997
401,1.0,402.0,2.1470000000000002,2.065,3.6390000000000002
402,1.0,403.0,2.057,3.0580000000000003,4.406
403,1.0,404.0,1.9110000000000005,2.505000000000001,3.8739999999999997
404,1.0,405.0,2.077,3.0740000000000003,4.008
405,1.0,406.0,1.847,2.609,2.85
406,1.0,407.0,1.2209999999999999,2.6210000000000004,3.7560000000000002
407,1.0,408.0,1.8899999999999997,11.953999999999999,1.248
408,1.0,409.0,1.1350000000000002,3.021,13.342000000000002
409,1.0,410.0,2.539,0.751,0.937
410,1.0,411.0,0.7630000000000002,0.7849999999999999,3.8339999999999996
411,1.0,412.0,2.1470000000000002,17.746000000000002,3.8850000000000002
412,1.0,413.0,1.7299999999999998,3.2530000000000006,3.539
413,1.0,414.0,1.6780000000000002,3.204,2.96
414,1.0,415.0,1.3070000000000002,13.238000000000001,3.2089999999999996
415,1.0,416.0,1.975,9.586,3.2100000000000004
416,1.0,417.0,1.442,3.273,3.254
417,1.0,418.0,1.782,1.7009999999999998,0.97
418,1.0,419.0,1.191,2.4779999999999993,4.5969999999999995
419,1.0,420.0,1.389,2.931,4.091
420,1.0,421.0,2.293,4.8549999999999995,2.407
421,1.0,422.0,1.4719999999999998,2.3140000000000005,3.8229999999999995
422,1.0,423.0,1.676,3.482,3.0700000000000003
423,1.0,424.0,1.5750000000000002,3.877,3.334
424,1.0,425.0,2.076,2.6670000000000003,2.7419999999999995
425,1.0,426.0,1.2280000000000002,2.74,4.575
426,1.0,427.0,1.745,2.1590000000000003,3.232
427,1.0,428.0,1.7550000000000001,3.5639999999999996,7.3759999999999994
428,1.0,429.0,1.302,3.104999999999999,3.335
429,1.0,430.0,1.398,2.5970000000000004,3.984000000000001
430,1.0,431.0,2.4899999999999998,3.342,4.619
431,1.0,432.0,1.969,2.9269999999999996,1.862
432,1.0,433.0,1.283,2.776,3.335
433,1.0,434.0,2.7,2.01,2.9709999999999996
434,1.0,435.0,2.0789999999999997,2.7910000000000004,4.668
435,1.0,436.0,1.5859999999999999,2.7489999999999997,3.3579999999999997
436,1.0,437.0,1.6200000000000003,2.691,4.245
437,1.0,438.0,1.6009999999999998,3.9539999999999997,0.8980000000000001
438,1.0,439.0,0.6920000000000002,0.7150000000000001,0.6759999999999999
439,1.0,440.0,0.9149999999999998,1.476,3.1999999999999997
440,1.0,441.0,1.4939999999999998,4.325,3.4799999999999995
441,1.0,442.0,1.7289999999999996,3.0510000000000006,3.85
442,1.0,443.0,1.1529999999999998,3.3280000000000003,3.9250000000000003
443,1.0,444.0,1.006,7.463,4.077999999999999
444,1.0,445.0,1.4689999999999999,2.767,1.077
445,1.0,446.0,0.9319999999999999,1.4879999999999998,4.807
446,1.0,447.0,1.237,4.062,2.6189999999999998
447,1.0,448.0,1.4380000000000002,2.8920000000000003,3.357
448,1.0,449.0,1.817,2.671,4.1770000000000005
449,1.0,450.0,1.385,4.34,4.492999999999999
450,1.0,451.0,1.4949999999999999,7.077999999999999,4.021
451,1.0,452.0,1.6500000000000001,3.447,4.795
452,1.0,453.0,1.5150000000000001,2.459,3.316
453,1.0,454.0,1.3510000000000002,2.5229999999999997,4.635
454,1.0,455.0,1.7040000000000002,2.051,1.8050000000000002
455,1.0,456.0,1.0150000000000001,4.375,4.090000000000001
456,1.0,457.0,1.4480000000000004,2.6900000000000004,4.073
457,1.0,458.0,1.11,2.3999999999999995,2.8110000000000004
458,1.0,459.0,1.6199999999999999,1.899,4.1259999999999994
459,1.0,460.0,1.5420000000000005,3.1020000000000003,2.594
460,1.0,461.0,1.456,3.2059999999999995,3.857
461,1.0,462.0,1.1740000000000002,3.008,4.17
462,1.0,463.0,1.2950000000000002,2.2009999999999996,7.290000000000001
463,1.0,464.0,1.1739999999999997,3.475,3.56
464,1.0,465.0,0.8900000000000001,2.4730000000000003,3.318
465,1.0,466.0,1.6070000000000002,2.473,0.767
466,1.0,467.0,0.952,0.7020000000000001,0.74
467,1.0,468.0,0.6940000000000001,2.967,3.9779999999999998
468,1.0,469.0,2.3599999999999994,2.5900000000000003,3.867
469,1.0,470.0,1.516,2.399,5.116
470,1.0,471.0,1.2670000000000001,2.3920000000000003,3.7769999999999997
471,1.0,472.0,1.306,4.773999999999999,0.7710000000000001
472,1.0,473.0,0.968,0.748,0.729
